id,created_at,text
1066885775243898883,2018-11-26 02:46:05,b'Why all u \xe2\x80\x9cPLUR\xe2\x80\x9d kids listening to music of \xe2\x80\x9crappers\xe2\x80\x9d who openly sing about hate n treating women aweful? R people\xe2\x80\xa6 https://t.co/oTJdAiGqQi'
1066633441985196032,2018-11-25 10:03:24,b'So inspired by how people reacted to the new tunes I decided to skip the after party(s) n just make more music in m\xe2\x80\xa6 https://t.co/hjBr6VsPDT'
1066540395788558340,2018-11-25 03:53:40,b'@Towelheady Well tonight\xe2\x80\x99s gunna b epic fun!!! Lookin forward to play music for y\xe2\x80\x99all \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x92\x9c\xe2\x80\xbc\xef\xb8\x8f'
1066493889635176448,2018-11-25 00:48:52,b'Sold out show tonight in Pheonix yay \xf0\x9f\x98\x80 \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe'
1066410243175809024,2018-11-24 19:16:29,b'RT @bardzmusic: @ShadyParkTempe 3 year anniversary tonight with @breakscience @russliquid and @MIDIcinal . Don\xe2\x80\x99t miss this\xf0\x9f\xa4\x98\xf0\x9f\x8e\xb8'
1066303486042619905,2018-11-24 12:12:16,b'Pheonix tonite\xe2\x80\xbc\xef\xb8\x8f @ Louis Armstrong New Orleans International Airport https://t.co/rK8yrlYL34'
1066185960784838656,2018-11-24 04:25:16,b'RT @RealDeitchBeats: Tomorrow at @ShadyParkTempe we blast off on AZ!! @breakscience with our compatriot @russliquid and  @MIDIcinal will be\xe2\x80\xa6'
1066185908444192768,2018-11-24 04:25:04,b'RT @fraxior: Got to see @michalmenert &amp; his Pretty Fantastics premiere their new album at @summitden last week. Review &amp; photos: https://t.\xe2\x80\xa6'
1065934583785549824,2018-11-23 11:46:23,b'@novaaanola \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1065787701306232832,2018-11-23 02:02:44,b'@DesaraeRachelle @WakaanOfficial Thank u for listening \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x91\xbe'
1065726591932776448,2018-11-22 21:59:54,"b""RT @Nastysounds: I'm having a traditional thanksgiving this year: playing with synthesizers on mushrooms.\n\nSee u freaks on the other side"""
1065417935936778240,2018-11-22 01:33:25,b'Lmao \xf0\x9f\x98\x82 https://t.co/dHYjX1srHI'
1065393749084291072,2018-11-21 23:57:18,b'So goooood\xe2\x80\xbc\xef\xb8\x8f https://t.co/PEvlJVztb9'
1065231643257044993,2018-11-21 13:13:09,b'@NicholasGerlach I wanna go back in time.. world peace... the end \xf0\x9f\x8d\xbe'
1065091465867612160,2018-11-21 03:56:08,b'@The_Fantastics_ Love y\xe2\x80\x99all super much! \xf0\x9f\x92\x9c'
1065025470234808321,2018-11-20 23:33:53,b'RT @SunRaUniverse: The Omniverse is of timeless being\rIt is immeasureable from every point of view. \n(Sun Ra)'
1065022511014912000,2018-11-20 23:22:08,"b'RT @AndrewJones111: @russliquid chord progressions on ""NUSKA"" had me like.... awesome EP dude! https://t.co/WsgaXIAFKU'"
1064990642584109064,2018-11-20 21:15:30,b'Super excited for this show with the @breakscience homies! Gunna b epic fun times \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f (this saturday\xe2\x80\xa6 https://t.co/vOjLPr9b6G'
1064898228720754688,2018-11-20 15:08:17,b'RT @WakaanOfficial: Don\xe2\x80\x99t Leave Me // @russliquid // Eclectric EP - Available Now! https://t.co/hxipPaWA7S'
1064860185955614720,2018-11-20 12:37:07,b'@anakardass It\xe2\x80\x99s the thought that counts \xe2\x9c\x85'
